pt_mult,sl_mult,trade_id,direction,open_time,pnl_usd,outcome,be_activated,be_trigger_pts,spread,vol_z,vol_5bar_slope,vol_ratio,atr_pts,atr_ratio,atr_5bar_roc,rsi_level,rsi_3bar_slope,rsi_5bar_slope,ema20_3bar_slope,ema20_5bar_slope,body_ratio,close_pos,price_5bar_mom,session,hour,day_of_week
3.5,1,20,LONG,2022-02-09 13:45:00+00:00,18.68,TP,True,120.00000000000455,15,0.512,0.1089,1.239,104.0,1.006,0.0037,49.13,5.954,0.759,0.41,0.64,0.353,0.765,-0.077,NY,13,2
3.5,1,21,LONG,2022-02-09 16:30:00+00:00,0.6,SL_BREAKEVEN,True,218.00000000000637,15,1.518,0.0137,1.17,191.7,1.521,0.3115,56.43,12.631,-13.093,0.43,0.64,0.482,0.968,-0.871,NY,16,2
3.5,1,22,LONG,2022-02-10 07:30:00+00:00,1.05,SL_BREAKEVEN,True,67.99999999998363,15,0.186,-0.0875,1.229,72.4,0.809,-0.0795,58.48,3.397,3.548,0.85,1.55,0.649,1.0,0.635,London,7,3
3.5,1,23,SHORT,2022-02-10 10:00:00+00:00,0.98,SL_BREAKEVEN,True,115.99999999998545,14,2.555,0.1343,1.453,100.4,1.258,0.3129,39.91,-17.188,-14.494,0.48,1.03,0.738,0.226,-1.444,London,10,3
3.5,1,24,SHORT,2022-02-10 14:00:00+00:00,0.55,SL_BREAKEVEN,True,147.00000000000273,11,0.053,0.0739,1.446,102.9,0.947,-0.1144,46.78,-4.22,-3.666,0.02,0.03,0.367,0.51,-0.525,NY,14,3
3.5,1,25,LONG,2022-02-10 16:30:00+00:00,18.69,TP,True,278.00000000002,15,1.439,-0.0933,0.947,288.6,1.976,1.5653,50.3,11.575,16.13,-0.3,-0.22,0.802,0.912,0.541,NY,16,3
3.5,1,26,SHORT,2022-02-11 10:30:00+00:00,-7.44,SL_LOSS,False,0.0,15,0.197,-0.0384,0.844,153.5,1.09,0.0155,53.65,-2.271,10.125,-0.89,-1.85,0.577,0.016,1.4,London,10,4
3.5,1,27,LONG,2022-02-11 16:15:00+00:00,16.08,TP,True,146.00000000000364,14,0.735,-0.0676,0.848,214.7,1.329,0.2703,53.79,6.353,-18.945,0.43,0.25,0.364,0.39,-2.082,NY,16,4
3.5,1,28,LONG,2022-02-14 09:15:00+00:00,0.39,SL_BREAKEVEN,True,364.00000000001,13,0.602,0.0807,1.037,190.1,0.878,-0.0124,52.54,8.294,5.981,1.81,3.01,0.839,0.909,0.642,London,9,0
3.5,1,29,LONG,2022-02-14 11:45:00+00:00,-3.4,SL_LOSS,False,0.0,13,0.124,-0.0773,0.878,216.6,1.083,-0.0066,57.69,3.887,0.899,2.07,3.3,0.378,0.926,0.356,London,11,0
3.5,1,30,LONG,2022-02-14 15:15:00+00:00,15.16,TP,True,294.00000000000546,8,1.379,0.1018,1.051,261.1,1.216,0.3214,55.02,8.32,-0.447,1.87,3.1,0.658,0.784,0.096,NY,15,0
3.5,1,31,SHORT,2022-02-15 14:15:00+00:00,0.3,SL_BREAKEVEN,True,57.999999999992724,15,0.644,0.1926,1.366,320.9,1.132,0.0703,18.94,-3.937,-6.597,-4.08,-5.97,0.274,0.665,-1.758,NY,14,1
3.5,1,32,SHORT,2022-02-15 16:30:00+00:00,0.26,SL_BREAKEVEN,True,161.00000000001273,13,2.065,-0.0073,1.253,406.5,1.232,0.2272,38.32,5.692,18.805,-4.09,-6.7,0.46,0.469,0.706,NY,16,1
3.5,1,33,LONG,2022-02-16 07:30:00+00:00,0.9,SL_BREAKEVEN,True,74.00000000000091,15,1.337,0.2676,1.956,111.0,0.835,-0.0513,61.29,9.159,9.743,-0.58,-1.29,0.734,0.769,1.261,London,7,2
3.5,1,34,LONG,2022-02-16 15:15:00+00:00,26.43,TP,True,263.0000000000109,13,2.251,0.1142,1.208,184.9,1.318,0.3356,44.93,9.392,-1.425,0.16,0.4,0.257,0.453,-0.6,NY,15,2
3.5,1,35,LONG,2022-02-17 07:45:00+00:00,0.3,SL_BREAKEVEN,True,117.00000000000728,15,0.223,0.0369,1.003,228.9,1.172,0.0221,64.62,4.12,0.083,2.5,3.52,0.291,0.952,0.205,London,7,3
3.5,1,36,LONG,2022-02-17 17:00:00+00:00,0.22,SL_BREAKEVEN,True,150.9999999999991,11,1.204,-0.0002,0.98,395.0,1.219,0.2454,65.48,4.318,-7.538,4.97,7.08,0.597,0.847,-0.046,NY,17,3
3.5,1,37,SHORT,2022-02-18 12:15:00+00:00,0.45,SL_BREAKEVEN,True,202.99999999999727,15,1.075,0.1127,1.339,209.7,1.159,0.0437,39.2,-13.17,-16.718,0.53,0.73,0.876,0.124,-2.28,NY,12,4
3.5,1,38,SHORT,2022-02-21 08:15:00+00:00,0.3,SL_BREAKEVEN,True,204.99999999999545,15,0.531,0.011,1.088,239.6,0.832,-0.0632,33.52,-7.738,0.616,-1.42,-1.13,0.459,0.436,-0.614,London,8,0
3.5,1,39,SHORT,2022-02-21 10:30:00+00:00,0.24,SL_BREAKEVEN,True,62.00000000001182,12,2.554,0.0816,1.436,244.7,0.994,0.0439,58.03,13.246,18.079,-0.75,-1.49,0.57,0.695,2.142,London,10,0
3.5,1,40,SHORT,2022-02-21 15:30:00+00:00,0.3,SL_BREAKEVEN,True,104.99999999999545,15,0.893,0.0514,0.935,237.4,1.051,0.1091,49.46,-7.489,1.723,0.31,0.77,0.561,0.311,0.328,NY,15,0
3.5,1,41,LONG,2022-02-21 16:45:00+00:00,4.93,TP,True,157.00000000001637,13,0.148,-0.0864,0.87,238.7,1.057,0.0054,49.22,3.651,-0.231,0.32,0.58,0.034,0.158,-0.101,NY,16,0
3.5,1,42,LONG,2022-02-22 09:00:00+00:00,0.6,SL_BREAKEVEN,True,92.00000000000728,15,1.824,0.0471,1.234,185.0,0.821,-0.0287,62.78,4.043,2.389,1.87,3.14,0.591,0.627,0.611,London,9,1
3.5,1,43,LONG,2022-02-22 11:00:00+00:00,0.3,SL_BREAKEVEN,True,75.0,15,1.085,-0.0365,0.923,315.6,1.456,0.5153,36.66,-3.223,-13.007,-0.55,0.85,0.966,0.984,-2.725,London,11,1
3.5,1,44,SHORT,2022-02-22 15:15:00+00:00,1.08,MOMENTUM,False,0.0,15,1.62,0.1245,1.286,307.6,0.978,-0.0508,54.78,8.651,18.059,-0.98,-1.89,0.762,0.916,2.09,NY,15,1
3.5,1,45,SHORT,2022-02-23 09:15:00+00:00,0.75,SL_BREAKEVEN,True,60.999999999989996,15,1.555,0.1351,1.237,151.5,1.134,0.0775,37.84,-5.449,7.702,-1.09,-1.51,0.716,0.144,0.31,London,9,2
3.5,1,46,SHORT,2022-02-23 10:45:00+00:00,0.48,SL_BREAKEVEN,True,67.00000000000728,12,1.516,0.0762,1.145,191.1,1.352,0.2712,35.04,-10.826,-9.692,-1.29,-2.01,0.421,0.251,-1.842,London,10,2
3.5,1,47,LONG,2022-02-23 16:30:00+00:00,21.51,TP,True,332.00000000001637,15,2.261,0.0037,1.374,244.6,1.189,0.0901,64.88,2.29,-9.562,1.07,0.48,0.676,0.847,-0.384,NY,16,2
3.5,1,48,LONG,2022-02-24 09:45:00+00:00,10.92,TP,True,247.00000000000273,15,0.25,0.0557,1.037,484.6,1.086,-0.0432,65.42,-1.462,2.566,8.03,12.62,0.983,0.994,1.327,London,9,3
3.5,1,49,LONG,2022-02-24 17:00:00+00:00,-10.99,SL_LOSS,False,0.0,9,1.483,0.0794,1.04,725.0,1.201,0.2379,31.42,-17.775,-22.552,1.05,6.92,0.044,0.134,-3.384,NY,17,3
3.5,1,50,SHORT,2022-02-25 09:15:00+00:00,16.42,TP,True,193.00000000000637,15,1.516,0.1474,1.214,336.6,0.814,-0.0429,57.1,-1.062,1.298,-0.52,-1.65,0.507,0.315,0.517,London,9,4
3.5,1,51,SHORT,2022-02-25 13:30:00+00:00,-13.3,SL_LOSS,False,0.0,15,1.604,0.0637,1.27,431.7,1.238,0.3438,22.04,-22.144,-13.754,-2.91,-3.73,0.741,0.122,-3.048,NY,13,4
3.5,1,52,SHORT,2022-02-25 15:00:00+00:00,0.0,SL_BREAKEVEN,True,319.00000000000546,0,2.641,0.1612,1.387,504.0,1.31,0.1187,29.8,-14.382,-3.16,-5.82,-7.09,0.672,0.035,-1.635,NY,15,4
3.5,1,53,SHORT,2022-02-25 17:00:00+00:00,0.11,SL_BREAKEVEN,True,63.000000000010914,11,0.996,0.033,0.988,543.0,1.197,0.0373,32.58,-1.281,3.182,-6.24,-9.66,0.316,0.535,-0.131,NY,17,4
3.5,1,54,LONG,2022-02-28 08:30:00+00:00,-5.12,SL_LOSS,False,0.0,15,0.264,-0.0666,0.941,329.5,0.775,-0.0998,53.25,0.929,-1.847,1.52,2.62,0.093,0.694,-0.176,London,8,0
3.5,1,55,LONG,2022-02-28 10:00:00+00:00,7.5,TP,True,150.9999999999991,15,1.342,-0.0264,0.957,398.5,1.044,0.2253,34.95,-1.876,-17.699,-0.76,0.36,0.371,0.769,-2.688,London,10,0
3.5,1,56,LONG,2022-02-28 14:30:00+00:00,0.15,SL_BREAKEVEN,True,451.9999999999982,15,0.052,0.0409,1.085,318.8,0.91,-0.0333,59.93,6.602,4.331,1.39,0.65,0.569,0.813,0.853,NY,14,0
3.5,1,57,SHORT,2022-02-28 16:15:00+00:00,0.14,SL_BREAKEVEN,True,59.00000000001455,14,0.821,-0.021,0.838,385.2,1.12,0.0881,64.34,-3.057,3.698,2.53,3.02,0.56,0.82,1.339,NY,16,0
3.5,1,58,LONG,2022-03-01 08:45:00+00:00,28.43,TP,True,366.0000000000082,15,1.782,0.0378,1.241,168.7,0.911,0.0236,59.85,7.846,5.436,0.48,0.38,0.519,0.519,1.008,London,8,1
3.5,1,59,LONG,2022-03-01 15:00:00+00:00,-10.88,SL_LOSS,False,0.0,10,1.809,0.0956,1.217,354.6,1.385,0.2396,55.96,-9.257,-6.624,2.25,4.89,0.529,0.836,-0.29,NY,15,1
3.5,1,60,LONG,2022-03-01 17:30:00+00:00,16.92,TP,True,155.0000000000182,8,0.81,-0.0476,0.909,436.0,1.258,0.1242,64.28,0.691,11.748,3.14,4.81,0.975,1.0,2.105,NY,17,1
3.5,1,61,LONG,2022-03-02 07:30:00+00:00,-8.04,SL_LOSS,False,0.0,15,0.358,0.2376,1.548,256.4,0.855,-0.0754,51.37,3.865,2.593,1.49,3.08,0.43,0.767,0.226,London,7,2
3.5,1,62,SHORT,2022-03-02 11:30:00+00:00,19.74,TP,True,384.9999999999909,13,1.321,0.0344,1.291,401.4,1.304,0.1382,47.57,-4.791,0.423,1.75,2.73,0.102,0.73,-0.067,London,11,2
3.5,1,63,SHORT,2022-03-02 16:00:00+00:00,0.15,SL_BREAKEVEN,True,213.99999999998727,15,0.132,-0.0292,0.8,483.7,1.019,0.0381,51.14,5.801,9.868,-0.85,-1.89,0.069,0.199,1.125,NY,16,2
3.5,1,64,SHORT,2022-03-02 17:45:00+00:00,0.97,MOMENTUM,True,781.0000000000173,15,0.461,-0.0274,0.836,553.2,1.1,0.0956,45.48,-6.05,6.484,-0.7,-1.68,0.297,0.673,0.519,NY,17,2
3.5,1,65,LONG,2022-03-03 09:30:00+00:00,0.45,SL_BREAKEVEN,True,254.0000000000191,15,1.579,0.0676,1.089,245.4,1.121,0.1702,57.05,4.899,4.482,0.15,-0.3,0.589,0.77,0.803,London,9,3
3.5,1,66,LONG,2022-03-03 10:45:00+00:00,-9.14,SL_LOSS,False,0.0,15,1.013,-0.0125,0.914,293.0,1.263,0.194,58.96,4.929,1.905,0.78,0.16,0.272,0.289,0.816,London,10,3
3.5,1,67,LONG,2022-03-03 16:15:00+00:00,0.04,SL_BREAKEVEN,True,305.0000000000182,2,1.179,0.011,0.91,381.8,1.179,0.2157,44.44,-0.57,-7.945,-0.44,0.39,0.083,0.035,-1.189,NY,16,3
3.5,1,68,LONG,2022-03-03 17:30:00+00:00,0.3,SL_BREAKEVEN,True,67.00000000000728,15,0.757,-0.0383,0.959,402.2,1.168,0.0536,45.24,1.902,0.795,-0.81,-0.37,0.158,0.475,-0.196,NY,17,3
3.5,1,69,LONG,2022-03-04 10:30:00+00:00,23.55,TP,True,280.99999999999454,15,1.494,0.0852,1.069,286.9,0.995,0.0654,53.13,7.305,1.839,0.55,1.07,0.519,0.587,0.153,London,10,4
3.5,1,70,LONG,2022-03-04 15:30:00+00:00,18.59,TP,True,280.99999999999454,15,3.532,0.1789,1.503,332.2,1.119,0.1766,51.58,-4.62,-15.132,2.31,4.33,0.07,0.364,-1.547,NY,15,4
3.5,1,71,LONG,2022-03-07 09:30:00+00:00,0.15,SL_BREAKEVEN,True,262.0000000000118,15,1.267,0.1213,1.212,429.1,1.031,0.0221,57.83,9.949,12.918,4.41,8.83,0.944,0.981,2.107,London,9,0
3.5,1,72,LONG,2022-03-07 14:45:00+00:00,-7.23,SL_LOSS,False,0.0,15,1.137,0.0574,1.047,470.7,1.096,0.0624,38.36,-3.057,-7.243,3.41,7.58,0.495,0.56,-1.396,NY,14,0
3.5,1,73,LONG,2022-03-07 15:45:00+00:00,-10.23,SL_LOSS,False,0.0,0,1.764,0.0718,1.085,680.1,1.485,0.4327,42.5,7.501,8.442,0.86,5.19,0.852,0.895,-0.44,NY,15,0
3.5,1,74,SHORT,2022-03-07 17:45:00+00:00,0.13,SL_BREAKEVEN,True,140.0000000000091,13,0.49,-0.018,1.001,790.6,1.354,0.0952,47.31,1.229,0.789,-0.1,1.03,0.689,0.124,0.024,NY,17,0
3.5,1,75,LONG,2022-03-08 15:30:00+00:00,22.84,TP,True,969.0000000000055,15,1.997,0.1288,1.179,578.3,1.121,0.1758,65.28,13.347,2.236,3.53,5.53,0.799,0.987,0.88,NY,15,1
3.5,1,76,SHORT,2022-03-09 11:00:00+00:00,19.16,TP,True,1044.0000000000055,15,1.986,0.0412,1.277,528.3,1.091,0.0918,33.9,-14.575,-12.396,-1.02,1.25,0.598,0.394,-2.031,London,11,2
3.5,1,77,SHORT,2022-03-09 15:00:00+00:00,28.73,TP,True,969.0000000000055,0,2.136,0.1221,1.477,663.6,1.072,0.0186,29.92,-5.602,2.704,-8.37,-12.56,0.157,0.82,-0.559,NY,15,2
3.5,1,78,LONG,2022-03-10 16:30:00+00:00,-9.73,SL_LOSS,False,0.0,14,2.222,0.0012,1.237,637.6,1.113,0.1371,55.82,5.517,-4.095,1.77,4.15,0.012,0.224,-0.035,NY,16,3
3.5,1,79,LONG,2022-03-10 17:45:00+00:00,0.15,SL_BREAKEVEN,True,106.99999999999363,15,0.09,-0.0638,0.812,721.7,1.176,0.132,48.29,1.661,-7.531,0.86,3.34,0.338,0.763,-0.949,NY,17,3
3.5,1,80,SHORT,2022-03-11 09:00:00+00:00,-10.42,SL_LOSS,False,0.0,15,1.211,0.0113,1.235,335.4,1.068,0.0191,31.08,-10.708,1.527,-1.69,-2.7,0.798,0.046,-0.581,London,9,4
3.5,1,81,SHORT,2022-03-11 10:15:00+00:00,21.16,TP,False,0.0,15,0.889,0.041,0.996,349.1,1.089,0.041,51.22,2.049,20.139,-0.66,-2.26,0.116,0.485,2.257,London,10,4
3.5,1,82,SHORT,2022-03-11 15:30:00+00:00,0.14,SL_BREAKEVEN,True,246.00000000000364,14,1.197,-0.0003,1.127,681.9,1.441,0.0959,32.96,-8.522,4.418,-5.28,-5.58,0.842,0.098,-0.55,NY,15,4
3.5,1,83,SHORT,2022-03-11 17:15:00+00:00,-11.33,SL_LOSS,False,0.0,15,0.334,0.0375,0.945,743.9,1.245,0.0678,47.13,1.88,9.857,-4.18,-6.85,0.542,0.338,1.062,NY,17,4
3.5,1,84,SHORT,2022-03-14 08:00:00+00:00,0.15,SL_BREAKEVEN,True,253.99999999999636,15,0.379,0.1296,1.615,293.4,0.772,-0.0921,50.32,2.795,1.4,-1.52,-3.28,0.409,0.424,0.17,London,8,0
3.5,1,85,SHORT,2022-03-14 10:15:00+00:00,11.11,TP,True,106.00000000001728,15,1.041,0.0889,1.014,287.3,0.935,0.0157,46.06,-4.544,0.929,-1.58,-2.43,0.617,0.344,0.024,London,10,0
3.5,1,86,SHORT,2022-03-14 15:45:00+00:00,12.42,TP,True,487.0000000000118,0,0.467,-0.0019,0.942,450.5,1.212,0.1333,45.39,1.895,13.311,-3.27,-5.7,0.041,0.432,0.988,NY,15,0
3.5,1,87,SHORT,2022-03-15 10:45:00+00:00,0.06,SL_BREAKEVEN,True,49.00000000000091,6,0.234,-0.0074,0.93,395.9,1.225,0.08,38.29,-3.684,0.598,-6.64,-9.85,0.745,0.174,-0.634,London,10,1
3.5,1,88,SHORT,2022-03-15 12:15:00+00:00,0.15,SL_BREAKEVEN,True,139.00000000001,15,0.403,-0.083,0.937,407.5,1.131,0.0263,42.37,-2.262,4.683,-4.34,-9.12,0.447,0.221,0.371,NY,12,1
3.5,1,89,SHORT,2022-03-15 15:15:00+00:00,0.3,SL_BREAKEVEN,True,196.00000000000364,15,1.557,0.0925,1.321,429.6,1.045,-0.0262,38.07,-4.471,-2.344,-5.55,-8.03,0.432,0.164,-0.496,NY,15,1
3.5,1,90,SHORT,2022-03-15 17:15:00+00:00,-8.75,SL_LOSS,False,0.0,11,1.285,0.0033,1.004,574.6,1.27,0.2123,31.5,-14.906,-2.215,-5.43,-9.09,0.194,0.311,-1.34,NY,17,1
3.5,1,91,SHORT,2022-03-16 09:15:00+00:00,0.45,SL_BREAKEVEN,True,115.0000000000091,15,0.395,0.0753,0.997,215.8,0.928,0.0304,41.67,-8.805,-0.025,-1.97,-3.16,0.541,0.357,-0.413,London,9,2
3.5,1,92,SHORT,2022-03-16 11:00:00+00:00,-11.64,SL_LOSS,False,0.0,15,1.69,0.0564,1.174,246.9,1.094,0.0971,41.52,-9.807,2.949,-1.78,-2.95,0.814,0.069,-0.186,London,11,2
3.5,1,93,SHORT,2022-03-16 16:30:00+00:00,23.84,TP,True,425.0,14,2.508,0.0152,1.278,365.8,1.22,0.1321,41.79,-8.655,-1.979,-0.48,-0.52,0.419,0.424,-0.355,NY,16,2
3.5,1,94,LONG,2022-03-17 08:30:00+00:00,-7.6,SL_LOSS,False,0.0,8,0.406,0.1116,1.401,246.2,0.839,-0.058,61.24,-5.748,-4.756,3.16,5.53,0.365,0.766,-0.085,London,8,3
3.5,1,95,LONG,2022-03-17 09:30:00+00:00,-11.49,SL_LOSS,False,0.0,15,0.708,0.0108,1.06,243.4,0.881,-0.0354,55.19,-2.781,-5.267,2.44,4.84,0.665,0.851,-0.419,London,9,3
3.5,1,96,LONG,2022-03-17 10:30:00+00:00,16.88,TP,True,178.99999999999636,15,0.636,-0.0023,0.963,256.3,0.975,0.0435,54.22,4.96,2.7,2.17,4.49,0.436,0.578,0.445,London,10,3
3.5,1,97,LONG,2022-03-17 12:45:00+00:00,0.3,SL_BREAKEVEN,True,228.99999999999636,15,0.32,-0.0136,0.884,298.9,1.148,0.1075,64.49,7.885,-5.475,3.19,4.54,0.221,0.441,0.194,NY,12,3
3.5,1,98,LONG,2022-03-17 14:00:00+00:00,0.3,SL_BREAKEVEN,True,110.00000000001364,15,0.35,-0.1357,0.98,317.4,1.139,0.062,67.75,5.274,3.259,3.58,5.56,0.753,0.81,1.121,NY,14,3
3.5,1,99,LONG,2022-03-17 15:45:00+00:00,17.77,TP,True,124.00000000000091,14,0.515,0.0128,0.837,413.4,1.3,0.2874,49.2,-8.277,-18.096,2.98,5.36,0.09,0.441,-1.79,NY,15,3
3.5,1,100,SHORT,2022-03-18 09:00:00+00:00,-7.98,SL_LOSS,False,0.0,15,0.446,0.0967,1.259,254.2,1.004,0.0201,37.22,0.086,-2.375,-1.26,-2.13,0.373,0.627,-0.724,London,9,4
3.5,1,101,SHORT,2022-03-18 10:00:00+00:00,0.45,SL_BREAKEVEN,True,102.99999999999727,15,1.224,0.0336,1.302,248.3,0.974,0.0036,44.14,-2.018,3.676,-1.12,-1.87,0.213,0.305,0.093,London,10,4
3.5,1,102,SHORT,2022-03-18 12:00:00+00:00,0.0,SL_BREAKEVEN,True,10.999999999989996,0,1.311,0.0296,1.006,266.9,1.054,0.0615,42.13,-6.339,-4.371,-0.96,-1.81,0.016,0.264,-0.652,NY,12,4
3.5,1,103,SHORT,2022-03-18 13:30:00+00:00,-12.84,SL_LOSS,False,0.0,15,0.502,-0.0327,1.004,273.8,1.063,0.0509,39.79,-7.266,-1.882,-0.8,-1.49,0.471,0.003,-0.424,NY,13,4
3.5,1,104,SHORT,2022-03-18 14:45:00+00:00,0.45,SL_BREAKEVEN,True,276.9999999999982,15,1.133,0.0012,1.034,303.3,1.118,0.1078,63.83,5.144,24.036,-0.02,-0.69,0.78,0.78,2.855,NY,14,4
3.5,1,105,SHORT,2022-03-18 17:30:00+00:00,8.28,TP,True,150.0,15,0.186,-0.1559,0.774,443.5,1.298,0.1057,46.0,-1.911,10.521,-0.33,-0.07,0.058,0.121,1.123,NY,17,4
3.5,1,106,LONG,2022-03-21 13:00:00+00:00,-6.9,SL_LOSS,False,0.0,15,1.287,0.0187,1.139,218.3,1.135,0.1355,56.63,16.72,2.914,-0.4,-0.98,0.545,0.66,0.353,NY,13,0
3.5,1,107,LONG,2022-03-21 14:00:00+00:00,-7.34,SL_LOSS,False,0.0,15,0.639,-0.0368,0.942,232.8,1.154,0.0853,54.74,4.465,2.791,-0.43,-0.77,0.521,0.739,0.387,NY,14,0
3.5,1,108,LONG,2022-03-21 16:30:00+00:00,17.11,TP,True,337.0000000000118,15,2.917,0.1418,1.465,283.3,1.238,0.1906,54.56,7.328,11.026,-0.03,-0.32,0.907,0.907,0.858,NY,16,0
3.5,1,109,SHORT,2022-03-22 09:15:00+00:00,12.36,TP,True,126.99999999999818,15,0.345,0.0136,1.032,189.7,0.941,0.0214,53.74,-7.568,-3.084,0.77,1.61,0.702,0.291,0.037,London,9,1
3.5,1,110,SHORT,2022-03-22 14:30:00+00:00,-7.74,SL_LOSS,False,0.0,15,0.347,-0.0175,1.246,246.2,1.055,0.0054,38.75,-3.103,-6.345,-1.47,-2.25,0.846,0.042,-1.284,NY,14,1
3.5,1,111,SHORT,2022-03-22 16:00:00+00:00,17.73,TP,True,177.00000000002092,15,2.102,0.1677,1.251,274.6,1.093,0.1079,41.75,-3.027,-3.188,-1.35,-2.46,0.436,0.499,-0.495,NY,16,1
3.5,1,112,LONG,2022-03-23 10:15:00+00:00,0.6,SL_BREAKEVEN,True,79.99999999999545,15,0.209,0.0766,0.901,160.0,0.951,-0.019,44.8,8.138,8.651,-0.83,-1.04,0.881,0.887,0.725,London,10,2
3.5,1,113,LONG,2022-03-23 15:45:00+00:00,0.45,SL_BREAKEVEN,True,323.0000000000018,15,1.83,0.1221,1.169,273.2,1.208,0.0845,55.33,2.042,-7.896,1.95,2.95,0.891,0.957,-0.838,NY,15,2
