number,value,datetime_start,datetime_complete,duration,params_be_lock,params_be_trigger,params_daily_loss_pct,params_ema_slope_cap,params_h1_rsi_max,params_h1_rsi_min,params_lon_close,params_lon_open,params_max_concurrent,params_max_consec,params_monday_lot,params_ny_close,params_ny_open,params_risk_pct,params_rsi_slope_gate,params_sl_atr_mult,params_sl_max_mult,params_sl_min_mult,params_stoch_bear_floor,params_stoch_bull_cap,params_thursday_lot,params_tp_rr,params_vol_min_z,params_weekly_dd_pct,state
14,43.072357334570206,2026-04-17 22:32:49.549839,2026-04-17 22:34:12.156654,0 days 00:01:22.606815,2.6162571788513844,4.266493373036884,0.06401892794328869,2.8765942728590095,59.030694227305666,44.38212793927081,11,9,1,3,0.5821718262630846,20,11,0.015590650574818211,0.6110131991958545,1.986764288009182,2.4671492725764317,0.7232983344834855,22.302292894639066,88.18129190272168,0.5509561020833975,1.9142192885405245,0.6118443812077473,0.1714340669491443,COMPLETE
15,129.39752035423945,2026-04-17 22:34:12.158651,2026-04-17 22:35:37.679390,0 days 00:01:25.520739,1.5957950522053739,2.9410470624481664,0.04366698585433801,3.73721502524267,61.980997234391616,42.08127322311475,12,8,2,4,0.51049640833885,19,12,0.010858127474391402,1.3203084843195656,1.2744692600035479,2.5738530626383365,0.8812131864220534,8.66555965694102,82.1972999990755,0.5005779894707794,3.8778782614547787,0.12099241242839542,0.1349147050264509,COMPLETE
16,145.92688820365188,2026-04-17 22:35:37.680442,2026-04-17 22:37:00.175552,0 days 00:01:22.495110,1.295830417834242,3.2846278488518843,0.04191684432264201,3.939357594960433,60.11994389349325,45.743083576409624,10,7,3,4,0.5213725900398208,19,12,0.01027527552816517,1.403265086069753,0.9480864944183545,3.1568678116408595,0.9032178740822739,8.472739538010751,85.26440765889328,0.8429581408060458,3.9315780208361404,-0.1053137915457967,0.14265083495408262,COMPLETE
17,117.89542329931706,2026-04-17 22:37:00.176552,2026-04-17 22:38:23.062074,0 days 00:01:22.885522,1.344417065617464,3.1836313490385666,0.042008763265522324,4.053806185842427,60.08872049938773,46.077461028870324,11,7,3,5,0.570971561732272,18,12,0.010166447127430117,1.3947742262901106,0.9503673449003524,3.141786415861514,0.9060796072134063,8.222320884456277,84.71331095727841,0.8548469018528332,3.9640777557905866,-0.011704415789725225,0.13542541381792916,COMPLETE
18,93.5266867171357,2026-04-17 22:38:23.063076,2026-04-17 22:39:58.419739,0 days 00:01:35.356663,0.5275201683869253,2.879720219432138,0.02256287374440371,2.572297088898135,55.95065109209702,42.856960725348195,12,7,3,6,0.5089614288081877,19,12,0.006993668096921333,1.404633621643823,0.9713779689355684,2.50466678978805,0.8553872142362664,8.330497597819999,77.61303561656355,0.8489689261845557,3.995790725138378,-0.025169871152364076,0.1373313400780682,COMPLETE
19,101.49404289815527,2026-04-17 22:39:58.421696,2026-04-17 22:41:11.101450,0 days 00:01:12.679754,1.1300682970912854,4.849785535896666,0.04210995183101025,4.7490536890613635,59.78899177571444,46.5895860071768,10,7,3,4,0.7133456145286303,18,13,0.010780445382712792,1.6708592724539286,1.8301198606913458,3.20686830120136,1.0430552214846889,12.666791365865706,82.23918007003623,0.998532727089897,3.623849863670276,0.2086743967426931,0.0882515846702085,COMPLETE
20,98.29761040831859,2026-04-17 22:41:11.102450,2026-04-17 22:42:40.201991,0 days 00:01:29.099541,3.7338144138803395,3.5470853174211934,0.028948502563239147,3.9045960774620747,48.59364255284122,40.17837340910897,12,8,2,6,0.7998239546498367,18,12,0.006799195528874759,1.395192156376171,1.509622467994825,2.228865226627564,0.8273128545959916,10.100757107763355,85.87829584298105,0.8115947618903252,3.177756607298555,-0.169737871807144,0.12934920925643537,COMPLETE
21,133.79232312096104,2026-04-17 22:42:40.203945,2026-04-17 22:44:05.772424,0 days 00:01:25.568479,1.3631452262907147,2.8468215442662226,0.04142009997204597,3.9884268465935624,60.30428359976593,45.545768482975106,11,7,3,5,0.5892606865662456,18,12,0.010585537348933007,1.3692539128433845,1.0252207504666966,3.134274544205823,0.9668449195826836,8.612919299153727,83.88281395452844,0.8951174073552459,3.968932955607582,0.1507306813926965,0.13926301309041236,COMPLETE
22,129.31229872041573,2026-04-17 22:44:05.773421,2026-04-17 22:45:40.128065,0 days 00:01:34.354644,1.6305617741715093,2.5321964281683016,0.04094666388119227,4.401433767579867,60.77716759786025,44.985573582664784,11,7,3,5,0.5821145808361095,19,12,0.01196537447370129,1.2890894546093608,1.002421345055059,3.10763193128855,0.9745992873454841,10.605819979507153,83.19116487859158,0.9226423439637228,3.7180411536129983,0.17636312364044093,0.14430071212410248,COMPLETE
23,102.6113488855674,2026-04-17 22:45:40.130067,2026-04-17 22:47:00.509016,0 days 00:01:20.378949,0.9123346622552204,2.7139367647543566,0.04643430473828561,3.7693065343039303,57.87786136693667,42.4378703854837,10,7,3,3,0.6056195478348124,18,12,0.01140568881749168,1.0338390123853556,1.2980908648674583,2.6667922408074376,1.1646055307660335,13.20090856240456,83.51641436444658,0.6908284087907096,3.7842514144872923,0.32361638289823824,0.11267855734622285,COMPLETE
24,134.26780264541776,2026-04-17 22:47:00.510017,2026-04-17 22:48:31.911814,0 days 00:01:31.401797,2.1695377162975396,3.3511299770323677,0.03846328127023653,3.6298665114139137,59.351251480042926,46.93347202474098,11,8,2,4,0.5041880714751714,19,13,0.008436479879363286,1.5500402834212885,1.0458394511720894,3.249640273759519,1.0163646010929526,9.456871401522902,88.38751271236426,0.8088757392288907,3.450653947663005,-0.1240968087778809,0.1240344193864188,COMPLETE
25,0.0,2026-04-17 22:48:31.913817,2026-04-17 22:48:31.962446,0 days 00:00:00.048629,2.3057090517825736,3.608351693132155,0.0370584124074717,2.3544879754263306,59.37115292781819,47.336974635978706,11,7,3,5,0.5520671562760968,19,13,0.0064504297489188095,1.5743895708537936,0.8009066807255163,3.272958930423709,1.0010848927805114,9.761067864269801,89.07480712588256,0.8067684941240232,3.463081271501223,-0.20584698330490986,0.17690392496037727,COMPLETE
26,0.0,2026-04-17 22:48:31.964406,2026-04-17 22:48:32.015949,0 days 00:00:00.051543,2.77901482086146,4.7806111228387635,0.057526183001352954,3.405091778478697,57.00212166484002,46.67939733593575,11,8,2,6,0.6748694753065926,17,13,0.008846528853018117,1.8056029085120269,1.0423405489976967,3.015547967848731,1.046296596133972,11.940212481993404,91.92735504277488,0.8903771710732115,3.0707095626771244,-0.1118751680755021,0.11945330166732698,COMPLETE
27,181.12547123841574,2026-04-17 22:48:32.016949,2026-04-17 22:50:17.174908,0 days 00:01:45.157959,1.0623602495188367,3.6082660821165606,0.03764102151198497,4.439369695171766,55.82056156878654,45.15489990226157,10,7,3,4,0.6087678232635326,18,13,0.0054347700951593095,1.4882390000553782,1.086732536850091,3.283113121685583,0.6419491854697466,14.532272863761598,85.50669211910382,0.9607125008501005,3.4359034284622876,-0.5578004121712707,0.09725494795014569,COMPLETE
28,131.7080560841338,2026-04-17 22:50:17.176909,2026-04-17 22:52:07.985074,0 days 00:01:50.808165,1.0308844343626362,4.4728950988543135,0.02934809243726371,4.692547437402811,54.851331819785614,48.75703997271978,10,6,4,3,0.500400285511289,19,13,0.005329875646285159,1.7619996826276354,1.421314393506844,3.353400799387475,0.6739455023347913,14.47056773884115,88.642277582368,0.9948550351637548,3.4170245784063615,-0.6798323374276434,0.09223219532912671,COMPLETE
29,138.3030405962556,2026-04-17 22:52:07.987078,2026-04-17 22:53:25.030930,0 days 00:01:17.043852,4.987197868831397,3.6067511356311335,0.03764530642801091,4.33083479631094,55.84299002868375,44.70039667589969,10,7,4,4,0.7006565369253661,18,13,0.0034393917283502286,1.939463191026931,0.8902791952474819,3.0312337836559795,0.6172010891874582,14.671711274665798,85.74063230592726,0.710722551233952,2.9524767531160956,-0.5469089245381292,0.07321933755072019,COMPLETE
30,145.2527672531074,2026-04-17 22:53:25.032924,2026-04-17 22:54:24.854287,0 days 00:00:59.821363,4.941720754132764,3.7460891692319254,0.055038765946662176,4.253259193390958,55.93730739650285,43.22730688697454,10,7,4,3,0.6951945943242848,18,14,0.003007829722448399,1.9468273668498595,0.9125000542444168,3.011968690231868,0.6112046431520124,14.669715008494148,85.06644764446905,0.7181392467303723,2.9311205097669544,-0.5828282914753352,0.061507149090109264,COMPLETE
31,166.63086346242878,2026-04-17 22:54:24.855287,2026-04-17 22:55:26.473626,0 days 00:01:01.618339,4.82153612569302,3.8367455297981494,0.05414703728993127,4.281069240898449,56.01413131890584,43.19328139461109,10,7,4,3,0.6900695430510998,18,14,0.003726993159732489,1.8995056539144581,0.9055834133338808,2.9789446375121873,0.6148384013549321,14.37407498211148,85.71173546987542,0.7131382830030841,2.903179812701247,-0.5481971537596414,0.059488745489227224,COMPLETE
32,120.34812663040204,2026-04-17 22:55:26.474578,2026-04-17 22:56:29.355522,0 days 00:01:02.880944,4.19785346201186,4.56583227554701,0.05490282920630012,4.2152325851640295,53.63603570791149,43.02997648251337,10,7,4,3,0.6207273975174767,18,14,0.0033326194929642378,1.9943912409185007,0.8986390995358722,2.9507690601326635,0.6042212908264507,14.565805054204963,85.50312488389173,0.7129233084391373,2.776738660352891,-0.605416930882463,0.05001151450746784,COMPLETE
33,113.22077093423796,2026-04-17 22:56:29.356524,2026-04-17 22:57:29.857765,0 days 00:01:00.501241,4.674904787589696,3.839457133741961,0.06116775467342296,4.990981895638758,51.51331033798358,43.72071514302256,10,6,4,3,0.7791020033802661,17,14,0.005273803629684615,1.7132165060445492,1.0809396124939397,3.280798148291473,0.774651367373682,17.483752673403483,86.66099239583805,0.6555998660171029,3.0267539837460857,-0.43964441968182155,0.06877456688661532,COMPLETE
34,116.33851764503468,2026-04-17 22:57:29.858758,2026-04-17 22:58:29.014791,0 days 00:00:59.156033,4.97988426006128,5.30050695612551,0.04677762173298149,4.217521820808048,56.13705908374599,40.97008785714434,10,7,4,2,0.6785367579317002,18,14,0.004352997497699151,1.8151971571422705,0.8210234653048392,3.0067119039132697,0.618112683955087,11.70138700960628,84.65156403811635,0.7450446478211672,2.3729458374880403,-0.3297606628168672,0.06349931965910942,COMPLETE
35,113.60330191862815,2026-04-17 22:58:29.016790,2026-04-17 22:59:27.221686,0 days 00:00:58.204896,3.9821778806763417,3.07621622584822,0.05396397100054539,4.6949766035800415,54.355548703248665,45.61736285124695,10,6,4,3,0.6390329789571132,17,14,0.003070740167119225,1.902340014412708,1.2026696416522094,2.816329348412516,0.6748959156374412,13.8366546142247,87.60685802219267,0.9670033111285009,3.247144863298841,-0.4688680195629398,0.0836850432569788,COMPLETE
36,128.30340846795514,2026-04-17 22:59:27.222682,2026-04-17 23:00:27.607111,0 days 00:01:00.384429,4.244617461261659,3.7865974741462307,0.06274702233087676,4.552028312170367,52.712761723911164,44.46281670444965,10,7,4,2,0.9959631110905053,18,14,0.005518250340038875,1.4981469953960715,1.6029757597827534,2.3829919741974463,0.8099951025554106,15.302998744649573,89.78959944194897,0.7674093341920013,2.718016339694283,-0.9558355894913675,0.05957714985593875,COMPLETE
37,116.83734978998592,2026-04-17 23:00:27.608111,2026-04-17 23:01:39.780617,0 days 00:01:12.172506,4.764558648316501,7.50496950161485,0.05879964374687566,4.075901850899851,55.30361329414031,48.026943569146525,10,6,3,4,0.7196898669951142,18,14,0.007287941349142967,1.9021464719924355,2.4952402277892856,3.387358554029818,0.7253857684449003,17.78062824579153,86.1588867787004,0.7374713243954625,2.5192433070014033,-0.752157908631697,0.10453844753918351,COMPLETE
38,0.0,2026-04-17 23:01:39.782735,2026-04-17 23:02:41.253021,0 days 00:01:01.470286,0.5852348210785676,2.466341591035687,0.05272883891679352,0.5049129661671419,56.55663679622205,41.32276724717244,11,7,4,2,0.7683547697818154,17,14,0.004396626114802063,1.6363038800360483,0.9312313288082245,1.555483042888273,0.5868251114528598,15.625214073676718,80.28217019995252,0.6721010954903448,3.0928780242412985,-0.6076334358411176,0.07776521520514657,COMPLETE
39,169.99165695534893,2026-04-17 23:02:41.253976,2026-04-17 23:03:47.458222,0 days 00:01:06.204246,3.15858338073919,4.350720840094008,0.04810226675931461,3.4592109291929916,53.62545025107146,43.08331977080065,10,7,4,3,0.6864216953423732,18,13,0.005790260214856171,1.513606200778149,1.7594018633171833,2.8866563586618215,0.6538056214739636,11.652667554004529,84.8255475190116,0.7813222235053968,3.245320865239277,-0.2701299747315689,0.09751153547130104,COMPLETE
40,0.0,2026-04-17 23:03:47.462216,2026-04-17 23:03:47.559274,0 days 00:00:00.097058,3.243981725319412,5.520127765014733,0.04861873219370851,3.435131340816712,51.86338845632214,51.97187264941026,10,6,3,4,0.6511309323067592,16,13,0.00956939960114511,1.4805544791910599,1.837256448950729,2.6902222314102167,1.4921160611251307,11.815107582250226,83.05315983041093,0.8402817241433395,3.2934848371302947,-0.28788454503551586,0.1009732886814309,COMPLETE
41,192.06860394523522,2026-04-17 23:03:47.562275,2026-04-17 23:05:01.688166,0 days 00:01:14.125891,2.895588064046487,4.347356234552146,0.045850724314226425,4.397571395924368,53.74423412974049,43.0938226275851,10,7,4,3,0.69653006586197,18,13,0.006035935438309443,1.6511946954641479,1.7719871698925078,2.9321085857916036,0.6401694862141636,13.73826779431648,84.81716852487837,0.7762912268422785,2.915849360724332,-0.44365145386508253,0.05611391127602787,COMPLETE
42,213.6318564106628,2026-04-17 23:05:01.690127,2026-04-17 23:06:14.830008,0 days 00:01:13.139881,3.0559324861949713,4.587548793268735,0.04606870339270891,4.527512247151085,53.49707396955071,41.91119545423393,10,7,4,3,0.7463175725828114,18,13,0.007667732411968791,1.6242499977401414,1.7863599416738154,2.873560928760889,0.6781232942044387,13.310231373441015,84.09520619409794,0.7949192716153216,3.588704808699146,-0.45281309240782536,0.09334580033059243,COMPLETE
43,206.3453911216525,2026-04-17 23:06:14.831965,2026-04-17 23:07:21.203479,0 days 00:01:06.371514,2.929400572761358,4.509562228966682,0.04644331540909316,4.548661954730166,53.46891200667202,41.8124185408338,10,7,4,2,0.7477840882077208,18,13,0.0059259975994708225,1.6307932896140198,1.7692129762251678,2.905300525251278,0.568117879546838,16.61489169477594,84.11613789830999,0.7933948623076155,3.3352022760537254,-0.4246174373205532,0.09599932440996006,COMPLETE
44,6.872604633569504,2026-04-17 23:07:21.204491,2026-04-17 23:08:19.567549,0 days 00:00:58.363058,3.0487034688712247,5.17599421296162,0.04518276835298907,1.136831828146817,53.49937466490926,40.01685396820878,10,7,4,2,0.753729415046404,17,13,0.007589931175803661,1.6186737475844246,1.778536848638412,2.862941183217764,0.5624355169876689,16.19757062577983,84.13896086806952,0.7867994525278922,3.5794221501494925,-0.4115500601418214,0.0948019828663096,COMPLETE
45,222.2669085393431,2026-04-17 23:08:19.568549,2026-04-17 23:09:45.472472,0 days 00:01:25.903923,2.8049428298220778,4.364581650890621,0.03317395104296307,4.5625578805045715,50.43187008122375,41.71009993582596,13,7,4,2,0.8217591998283714,18,13,0.005995058238157205,1.712154616782807,1.9565522538361686,2.746687058296018,0.691970492604416,13.467444764080362,81.27990935628341,0.7837008122643341,3.375379777368254,-0.2600286640573379,0.08297001286946866,COMPLETE
46,166.67478644161622,2026-04-17 23:09:45.473473,2026-04-17 23:11:12.927969,0 days 00:01:27.454496,2.7737417694076387,5.866675737056576,0.03501051130373581,4.804318156141451,50.09744064984884,41.74352738430551,13,7,4,2,0.8480078925605712,18,13,0.007876913822447039,1.726336685999661,1.9525789277986951,2.6057870934047225,0.7170413078744613,16.99834595175096,80.830724788804,0.794730233945036,3.693906970267178,-0.8793241197515851,0.08094090311637961,COMPLETE
47,208.65578433533761,2026-04-17 23:11:12.929936,2026-04-17 23:12:25.924557,0 days 00:01:12.994621,2.514474454895503,4.7722645702785975,0.03186421931933797,4.5140724922012625,50.93593851638508,39.41723853915961,13,8,4,2,0.8122839846103602,17,13,0.00613068103004353,1.6425154506616437,2.081476672445543,2.7596576211773436,0.5436696989245827,13.647243252284511,79.48675396363706,0.8296469246389278,3.3641912663322637,-0.6984204306411124,0.08666042178793595,COMPLETE
48,152.12116352718172,2026-04-17 23:12:25.925557,2026-04-17 23:13:30.802728,0 days 00:01:04.877171,2.550547782747671,4.696447906748376,0.03198482059568781,4.576050119091277,49.55681471900595,38.82627552250844,13,8,4,2,0.9045991911905872,16,13,0.006280490154968326,1.6461493702331305,2.114725684641435,2.770930993846908,0.5561432872362589,13.594169258931844,78.31899562542712,0.8319243971988536,3.319667242916264,-0.7121677245153135,0.08748187201646286,COMPLETE
49,133.57048799907685,2026-04-17 23:13:30.803696,2026-04-17 23:14:43.384253,0 days 00:01:12.580557,2.9061002922777246,4.1904195805742726,0.02688006023470997,4.907452918208929,51.10904127803598,40.70773646397322,14,8,4,2,0.8287013053968623,17,13,0.007990317950989052,0.17997252084984516,1.9887627188114363,2.3876566951123688,0.5218416061809589,18.50184735709442,79.6355023282871,0.7599408535266878,3.1631823833732517,-0.4157043969718411,0.06939007338935908,COMPLETE
50,167.88542065981477,2026-04-17 23:14:43.386210,2026-04-17 23:15:56.668428,0 days 00:01:13.282218,3.5143067432883357,4.979277303564634,0.020934442555646006,4.589048918943717,52.174166620559824,39.036687080351705,13,8,4,2,0.7982094741635031,17,13,0.004766272136581893,1.8218995088129706,1.6590374098961918,2.75114015027332,0.742645320932743,15.5701071453698,75.72085935299123,0.8178451082766839,3.598285032370857,-0.8220386661488988,0.1071439763595431,COMPLETE
51,252.1048838846017,2026-04-17 23:15:56.669423,2026-04-17 23:17:22.162779,0 days 00:01:25.493356,2.9541116662905567,4.50594891233179,0.03266504775471495,4.5707420711263635,50.68681075881076,41.79107674746619,13,7,4,2,0.7340333004186814,18,13,0.005880166970396492,1.5927040907752805,2.105058720643296,2.6453336777780634,0.6543312392756723,12.560562663252934,81.46882981713364,0.8690765376312108,3.4511202273113843,-0.6657067292048526,0.08970340803343718,COMPLETE
52,160.49168251947538,2026-04-17 23:17:22.163778,2026-04-17 23:18:49.442329,0 days 00:01:27.278551,2.499222424650618,5.3955950324719195,0.032577063901737924,4.809816891106075,50.697856047480535,41.750825390628385,13,7,4,2,0.7304530879987591,18,13,0.0063390539297984525,1.7147566591405543,2.1161288710560133,2.642507320466859,0.5667831089725168,12.347637900530206,81.54310348776448,0.872279435346435,3.5460625878949905,-0.4885084130025473,0.09007759724569535,COMPLETE
53,194.64564896021372,2026-04-17 23:18:49.444329,2026-04-17 23:20:01.845846,0 days 00:01:12.401517,2.9467039976747955,4.518494473558696,0.02434404829366374,4.477327610334759,49.343289194485415,42.36205063339991,14,8,4,2,0.7530290122771941,17,13,0.006064319407013684,1.5737600782654777,2.2420794247788436,2.904609866344234,0.6933135316650583,11.128900161711133,78.47637652814969,0.8724187386197844,3.3867966071441273,-0.34378807079330065,0.0836144097769152,COMPLETE
54,68.27880681176458,2026-04-17 23:20:01.848817,2026-04-17 23:21:06.558211,0 days 00:01:04.709394,3.399379501613074,5.780551985576736,0.024527408715899514,4.0969151599275655,48.04410485642376,40.05569570954725,14,8,4,2,0.7913431479406492,16,13,0.009307336527848271,1.2144938196862132,2.2729945197600765,2.726770065816924,0.7048327685288266,10.908589807148658,78.93062514531005,0.8646612849656835,3.8004530353319517,-0.33785178963557,0.08346055462251964,COMPLETE
55,141.4322843775379,2026-04-17 23:21:06.559211,2026-04-17 23:22:23.076889,0 days 00:01:16.517678,2.9925655994225866,4.986736412003256,0.0298801538670704,3.837016958611352,49.09492948137508,38.040255744393676,14,8,4,2,0.7558068406425379,17,13,0.006842021664070152,1.5818536123484668,1.9463141399531692,2.8372333618089858,0.7781266891923018,19.899142597453423,80.59511750262664,0.907775303952987,3.3863761510423633,-0.6792313305177871,0.07522437748353514,COMPLETE
56,163.54982446938064,2026-04-17 23:22:23.078465,2026-04-17 23:23:43.350063,0 days 00:01:20.271598,2.340706796986284,4.5977538701708,0.026064490363734254,4.577553379658529,50.53475813386347,42.45529862247843,13,8,4,2,0.8808213692146307,17,13,0.004976984510928846,0.8293085399938729,2.2599969259166133,2.4163956119254295,0.6765637233810436,11.136695570236036,77.01131034925442,0.924352000364847,3.696365624013521,-0.2504221915438083,0.11393573582579553,COMPLETE
57,116.90183070972864,2026-04-17 23:23:43.352072,2026-04-17 23:24:49.837424,0 days 00:01:06.485352,2.6786453561419608,4.082014943851119,0.034051746829216495,4.901837645729231,49.846550905340216,39.62014829972644,12,8,4,2,0.8228547463435949,17,13,0.004114185354940576,0.3244444486149628,2.0767046251830448,2.555962553148006,0.5152477865489488,12.852974997418757,82.75776575774363,0.8284019181591608,3.5184449327874527,0.04389716598564736,0.1040301029852691,COMPLETE
58,0.0,2026-04-17 23:24:49.838423,2026-04-17 23:24:49.876943,0 days 00:00:00.038520,3.3431683662965455,4.88466967045141,0.020462017851793843,4.418632673676656,51.23136912293579,41.189369965420035,13,9,4,2,0.7402269990813931,16,13,0.008362685016021734,1.2993289297005806,2.4006969028181686,2.2959174816633268,0.8050763086804683,12.307578951470543,78.8562973186945,0.8808428521252483,1.671398875598429,-0.6472143076472668,0.08658983699624752,COMPLETE
